ID,Source,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Street,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,Month,Year,crash_date,crash_time,on_street_name,borough,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,Keywords_Found
A-194367,Source2,2,2016-12-01 07:29:41,2016-12-01 07:59:03,40.748089,-73.154015,2.85,Left and Center lane blocked due to accident on NY-27 Sunrise Hwy Eastbound between NY-111 Islip Ave and Exit 46A NY-27A Montauk Hwy.,Sunrise Hwy W,Great River,Suffolk,NY,11739,US,US/Eastern,KISP,2016-12-01 07:56:00,52.0,,80.0,29.58,10.0,WNW,11.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,12,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-194368,Source2,2,2016-12-01 07:23:01,2016-12-01 07:53:01,40.788136,-72.957199,0.01,Accident on NY-27 Westbound at Exit 56 Station Rd.,Sunrise Hwy W,Bellport,Suffolk,NY,11713,US,US/Eastern,KHWV,2016-12-01 06:56:00,52.0,,86.0,29.55,10.0,WNW,8.1,0.0,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,12,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-194376,Source2,2,2016-12-01 07:43:50,2016-12-01 08:13:17,40.916313,-73.81195799999998,0.01,Right hand shoulder blocked due to accident on Hutchinson River Pkwy Northbound at County Hwy-84 Lincoln Ave.,Hutchinson River Pkwy S,Mount Vernon,Westchester,NY,10552,US,US/Eastern,KLGA,2016-12-01 07:51:00,55.0,,72.0,29.6,10.0,West,12.7,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,12,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-194377,Source2,3,2016-12-01 07:45:09,2016-12-01 08:29:56,42.73262800000001,-73.69811999999997,0.01,Right hand shoulder closed due to accident on I-787 Southbound at Exit 8 23rd St.,I-787 N,Watervliet,Albany,NY,12189,US,US/Eastern,KALB,2016-12-01 07:49:00,48.2,,87.0,29.55,10.0,Variable,4.6,0.01,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,12,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-194378,Source2,2,2016-12-01 07:41:32,2016-12-01 08:11:10,40.773491,-73.670662,0.01,Center lane blocked due to accident on Northern State Pkwy Westbound at Exit 27S Shelter Rock Rd.,Old Shelter Rock Rd,Roslyn,Nassau,NY,11576,US,US/Eastern,KLGA,2016-12-01 07:51:00,55.0,,72.0,29.6,10.0,West,12.7,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,12,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-194387,Source2,2,2016-12-01 07:46:25,2016-12-01 08:16:05,40.946327,-73.849701,0.01,Right lane blocked due to accident on Sprain Brook Pkwy Southbound at NY-100 Central Park Ave.,Sprain Brook Pkwy S,Bronxville,Westchester,NY,10708,US,US/Eastern,KHPN,2016-12-01 07:56:00,50.0,,80.0,29.59,10.0,West,13.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,12,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident', 'rain']"
A-194388,Source2,3,2016-12-01 07:49:40,2016-12-01 08:34:25,42.649979,-73.713722,0.01,Right hand shoulder closed due to accident on I-90 Westbound at Exit 8 NY-43.,I-90 E,Rensselaer,Rensselaer,NY,12144,US,US/Eastern,KALB,2016-12-01 07:49:00,48.2,,87.0,29.55,10.0,Variable,4.6,0.01,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,12,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-194389,Source2,3,2016-12-01 07:49:17,2016-12-01 08:18:46,41.390369,-73.59796899999998,0.01,Right hand shoulder blocked due to accident on I-684 Southbound at Exits 9E 9W I-84.,I-84 E,Brewster,Putnam,NY,10509,US,US/Eastern,KDXR,2016-12-01 07:53:00,48.9,,77.0,29.57,10.0,West,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,12,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-194392,Source2,2,2016-12-01 07:59:38,2016-12-01 08:29:11,41.579983,-73.809021,0.01,Right hand shoulder blocked due to accident on NY-82 Northbound near NY-376.,State Route 82,Hopewell Junction,Dutchess,NY,12533-7347,US,US/Eastern,KPOU,2016-12-01 07:53:00,46.0,41.4,89.0,29.57,10.0,SW,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,12,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-194402,Source2,3,2016-12-01 08:07:16,2016-12-01 08:36:32,40.845142,-73.92654399999998,0.01,Center lane blocked due to accident on I-95 Northbound at Exit 1C I-87 Major Deegan Expressway.,Major Deegan Expy N,Bronx,Bronx,NY,10452,US,US/Eastern,KLGA,2016-12-01 07:51:00,55.0,,72.0,29.6,10.0,West,12.7,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,12,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-194403,Source2,2,2016-12-01 08:12:05,2016-12-01 08:41:46,41.274643,-73.710205,0.01,Right hand shoulder blocked due to accident on NY-100 Somerstown Tpke Southbound at NY-35 Woodsbridge Rd.,Somerstown Tpke,Katonah,Westchester,NY,10536,US,US/Eastern,KDXR,2016-12-01 07:53:00,48.9,,77.0,29.57,10.0,West,8.1,,Clear,False,False,False,True,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,12,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-194404,Source2,2,2016-12-01 08:09:38,2016-12-01 08:39:38,40.698277,-73.517715,0.01,Accident on Wantagh Pkwy Eastbound at Exits W4E W4W Southern State Pkwy.,Southern State Pkwy E,Wantagh,Nassau,NY,11793,US,US/Eastern,KFRG,2016-12-01 07:53:00,52.0,,83.0,29.6,10.0,West,8.1,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,12,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-194408,Source2,2,2016-12-01 08:21:11,2016-12-01 08:50:48,40.770107,-73.957397,0.01,Accident school bus involved on 2nd Ave both ways at 74th St.,E 74th St,New York,New York,NY,10021-3790,US,US/Eastern,KNYC,2016-12-01 07:51:00,52.0,,80.0,29.61,10.0,West,5.8,,Mostly Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,12,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-194409,Source2,3,2016-12-01 08:25:13,2016-12-01 09:09:59,42.70504,-73.85374499999998,0.01,Accident on I-90 Eastbound at Exit 24 New York Trwy.,I-90 E,Albany,Albany,NY,12205,US,US/Eastern,KALB,2016-12-01 08:51:00,48.9,,71.0,29.58,10.0,WNW,11.5,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,12,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-194410,Source2,2,2016-12-01 08:24:35,2016-12-01 08:54:26,40.959667,-73.822327,0.01,Accident on Bronx River Pkwy Northbound at Exit 8 Vermont Ter.,Bronx River Pkwy,Tuckahoe,Westchester,NY,10707,US,US/Eastern,KHPN,2016-12-01 07:56:00,50.0,,80.0,29.59,10.0,West,13.8,,Partly Cloudy,True,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day,12,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-194411,Source2,2,2016-12-01 08:26:30,2016-12-01 09:11:15,42.74025,-73.68866,0.01,Right hand shoulder closed due to accident on NY-7 Collar City Brg Westbound at NY-7 Collar City Brg.,Collar City Brg,Troy,Albany,NY,12183,US,US/Eastern,KALB,2016-12-01 08:51:00,48.9,,71.0,29.58,10.0,WNW,11.5,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,12,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-194418,Source2,2,2016-12-01 08:33:01,2016-12-01 09:02:43,41.192936,-73.882141,0.01,Accident on US-9 Briarcliff Peekskill Pkwy Southbound at County Hwy-7 Croton Point Ave.,Croton Point Ave,Croton on Hudson,Westchester,NY,10520,US,US/Eastern,KHPN,2016-12-01 08:56:00,52.0,,69.0,29.61,10.0,West,13.8,,Partly Cloudy,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day,12,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-194419,Source2,2,2016-12-01 08:32:17,2016-12-01 09:02:03,40.66695,-73.838768,0.01,Accident on Belt Pkwy Eastbound at Exits 17 17S Crossbay Blvd.,Nassau Expy,Howard Beach,Queens,NY,11414,US,US/Eastern,KJFK,2016-12-01 08:51:00,54.0,,62.0,29.64,10.0,West,19.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,12,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-194422,Source2,3,2016-12-01 08:49:35,2016-12-01 09:19:14,40.849579,-73.942314,1.13,Center lane blocked due to accident on I-95 George Washington Brg Northbound between Exits 73 74 Palisades Interstate Pkwy and Exit 1 Riverside Dr.,George Washington Brg,New York,New York,NY,10033,US,US/Eastern,KNYC,2016-12-01 08:51:00,52.0,,66.0,29.63,10.0,West,9.2,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,12,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-194423,Source2,2,2016-12-01 08:52:04,2016-12-01 09:21:42,41.18198,-73.846664,0.01,Right hand shoulder blocked due to accident on NY-9A Briarcliff Peekskill Pkwy Northbound before NY-134 Croton Dam Rd.,Croton Dam Rd,Ossining,Westchester,NY,10562-2643,US,US/Eastern,KHPN,2016-12-01 08:56:00,52.0,,69.0,29.61,10.0,West,13.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,12,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-194424,Source2,2,2016-12-01 08:52:41,2016-12-01 09:22:25,40.694599,-73.75170899999998,0.01,Accident on Linden Blvd both ways at 201st St.,201st St,Saint Albans,Queens,NY,11412-3524,US,US/Eastern,KJFK,2016-12-01 08:51:00,54.0,,62.0,29.64,10.0,West,19.6,,Partly Cloudy,False,False,True,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day,12,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-194427,Source2,2,2016-12-01 08:56:44,2016-12-01 09:25:53,40.699528,-73.518967,0.01,Left lane blocked due to accident on Southern State Pkwy Eastbound at Exit 27S Wantagh State Parkway.,Wantagh Pkwy N,Wantagh,Nassau,NY,11793,US,US/Eastern,KFRG,2016-12-01 08:53:00,55.0,,72.0,29.62,10.0,West,12.7,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,12,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-194431,Source2,2,2016-12-01 09:11:30,2016-12-01 09:56:13,40.969337,-73.773651,0.01,Right hand shoulder blocked due to accident on Hutchinson River Pkwy Northbound at Exits 20 21 NY-125 Weaver St.,Hutchinson River Pkwy S,Scarsdale,Westchester,NY,10583,US,US/Eastern,KHPN,2016-12-01 08:56:00,52.0,,69.0,29.61,10.0,West,13.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,12,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-194432,Source2,2,2016-12-01 09:12:44,2016-12-01 10:12:26,40.781769,-73.649498,0.01,Left lane blocked due to accident on Northern State Pkwy Westbound at Exits 28 28N 28S Willis Ave.,Northern State Pkwy W,Roslyn Heights,Nassau,NY,11577,US,US/Eastern,KLGA,2016-12-01 08:51:00,54.0,,62.0,29.63,10.0,WSW,13.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,12,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-194435,Source2,3,2016-12-01 09:19:53,2016-12-01 10:04:33,41.06310300000001,-73.86277,0.01,Accident on I-87 I-287 Southbound at Exit 9 US-9 Broadway.,I-287 W,Tarrytown,Westchester,NY,10591,US,US/Eastern,KHPN,2016-12-01 08:56:00,52.0,,69.0,29.61,10.0,West,13.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,12,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-194436,Source2,2,2016-12-01 09:18:41,2016-12-01 10:18:29,40.688843,-73.821899,0.0,Accident on 123rd St at 103rd Ave.,123rd St,South Richmond Hill,Queens,NY,11419,US,US/Eastern,KJFK,2016-12-01 08:51:00,54.0,,62.0,29.64,10.0,West,19.6,,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,12,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-194440,Source2,2,2016-12-01 09:42:42,2016-12-01 10:12:32,40.758385,-73.314079,0.01,Accident on County Hwy-4 Commack Rd at Quail Run Dr.,Commack Rd,Deer Park,Suffolk,NY,11729-5510,US,US/Eastern,KFRG,2016-12-01 09:53:00,55.0,,62.0,29.64,10.0,WNW,15.0,,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,12,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-194441,Source2,2,2016-12-01 09:52:44,2016-12-01 10:22:30,42.000191,-73.90894300000002,0.01,Right hand shoulder blocked due to accident on NY-9G Northbound at NY-199 Market St.,W Market St,Red Hook,Dutchess,NY,12571,US,US/Eastern,KPOU,2016-12-01 09:53:00,51.1,,59.0,29.6,10.0,West,15.0,,Clear,False,False,False,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day,12,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-194442,Source2,2,2016-12-01 09:53:25,2016-12-01 10:23:11,42.000191,-73.90894300000002,0.01,Right hand shoulder blocked due to accident on NY-9G Northbound at NY-199 Market St.,W Market St,Red Hook,Dutchess,NY,12571,US,US/Eastern,KPOU,2016-12-01 09:53:00,51.1,,59.0,29.6,10.0,West,15.0,,Clear,False,False,False,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day,12,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-194447,Source2,2,2016-12-01 10:12:49,2016-12-01 10:42:11,40.806892,-73.924423,0.01,Accident on Willis Ave Northbound near I-87 Major Deegan Expy.,Willis Ave,Bronx,Bronx,NY,10454,US,US/Eastern,KLGA,2016-12-01 09:51:00,55.0,,53.0,29.65,10.0,West,13.8,,Scattered Clouds,False,False,True,False,True,False,False,False,False,False,False,True,False,Day,Day,Day,Day,12,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-194448,Source2,2,2016-12-01 10:09:30,2016-12-01 10:38:59,40.596493,-73.90778399999998,0.01,Center lane blocked due to accident on Flatbush Ave Southbound near Belt Pkwy.,Belt Pkwy E,Brooklyn,Kings,NY,11234,US,US/Eastern,KJRB,2016-12-01 10:15:00,53.6,,58.0,30.41,,West,10.4,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,12,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-194449,Source2,2,2016-12-01 10:08:40,2016-12-01 10:38:13,40.725784,-73.837631,0.01,Left lane blocked due to accident on Grand Central Pkwy Westbound near Exit 11 Jewel Ave.,Grand Central Pkwy W,Flushing,Queens,NY,11367,US,US/Eastern,KLGA,2016-12-01 09:51:00,55.0,,53.0,29.65,10.0,West,13.8,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,12,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-194450,Source2,2,2016-12-01 10:16:24,2016-12-01 10:46:13,40.820469,-73.34333000000002,0.01,Accident on NY-231 Deer Park Rd both ways at Caledonia Rd.,Deer Park Rd,Dix Hills,Suffolk,NY,11746-5208,US,US/Eastern,KFRG,2016-12-01 09:53:00,55.0,,62.0,29.64,10.0,WNW,15.0,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,12,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-194452,Source2,3,2016-12-01 10:29:16,2016-12-01 10:58:36,40.83593,-73.870201,0.01,Accident on I-95 Cross Bronx Expy Westbound at Rosedale Ave.,Cross Bronx Expy E,Bronx,Bronx,NY,10472,US,US/Eastern,KLGA,2016-12-01 10:51:00,55.0,,49.0,29.64,10.0,WSW,18.4,,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,12,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-194453,Source2,3,2016-12-01 10:34:20,2016-12-01 11:03:53,41.025585,-73.731339,1.16,Accident on I-287 Cross Westchester Expy Eastbound between Exit 9 Hutchinson River Pkwy and Exit 9A I-684.,Cross Westchester Expy E,West Harrison,Westchester,NY,10604,US,US/Eastern,KHPN,2016-12-01 10:56:00,52.0,,57.0,29.62,10.0,WNW,13.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,12,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-194454,Source2,2,2016-12-01 10:34:51,2016-12-01 11:04:33,40.711079,-73.728096,0.01,Left lane blocked due to accident on Cross Island Pkwy Northbound near NY-24 Hempstead Ave.,Cross Island Pkwy N,Queens Village,Queens,NY,11429,US,US/Eastern,KJFK,2016-12-01 10:51:00,55.9,,49.0,29.65,10.0,West,17.3,,Partly Cloudy,False,False,True,False,True,False,False,False,False,False,False,True,False,Day,Day,Day,Day,12,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-194456,Source2,3,2016-12-01 10:39:42,2016-12-01 11:09:19,41.264126,-73.68420400000002,0.01,Right hand shoulder blocked due to accident on I-684 Northbound at Exit 6 NY-35 Cross River Rd.,Cross River Rd,Katonah,Westchester,NY,10536,US,US/Eastern,KDXR,2016-12-01 10:53:00,52.0,,54.0,29.6,10.0,West,10.4,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,12,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-194458,Source2,2,2016-12-01 10:47:19,2016-12-01 11:17:04,40.69365300000001,-73.852158,0.01,Accident on Woodhaven Blvd at Jamaica Ave.,Jamaica Ave,Woodhaven,Queens,NY,11421,US,US/Eastern,KJFK,2016-12-01 10:51:00,55.9,,49.0,29.65,10.0,West,17.3,,Partly Cloudy,False,False,False,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day,12,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-194459,Source2,2,2016-12-01 10:57:14,2016-12-01 11:26:45,40.839424,-73.883781,0.01,Fuel spillage on Cross Bronx Expy Eastbound at Boston Rd.,Cross Bronx Expy,Bronx,Bronx,NY,10460,US,US/Eastern,KLGA,2016-12-01 10:51:00,55.0,,49.0,29.64,10.0,WSW,18.4,,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day,12,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,[]
A-194460,Source2,2,2016-12-01 10:52:32,2016-12-01 11:22:32,40.688332,-73.722122,0.01,Accident on Southern State Pkwy Westbound at Laurelton Pkwy.,Southern State Pkwy W,Valley Stream,Nassau,NY,11580,US,US/Eastern,KJFK,2016-12-01 10:51:00,55.9,,49.0,29.65,10.0,West,17.3,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,12,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-194462,Source2,2,2016-12-01 11:16:39,2016-12-01 11:46:28,40.73106,-73.27044699999998,0.01,Accident on County Hwy-57 Howells Rd Westbound at Sunrise Hwy.,Sunrise Hwy E,Bay Shore,Suffolk,NY,11706,US,US/Eastern,KISP,2016-12-01 10:56:00,55.0,,57.0,29.62,10.0,WNW,11.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,12,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-194463,Source2,2,2016-12-01 11:13:42,2016-12-01 11:43:32,40.933144,-72.673988,0.01,Accident on Old Country Rd at Roanoke Ave.,Old Country Rd,Riverhead,Suffolk,NY,11901,US,US/Eastern,KFOK,2016-12-01 10:53:00,55.9,,57.0,29.61,10.0,WNW,18.4,,Partly Cloudy,False,False,True,True,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,12,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-194464,Source2,3,2016-12-01 11:22:18,2016-12-01 11:52:04,40.73904,-73.815155,0.01,Left lane blocked due to accident on I-495 Long Island Expy Eastbound at Kissena Blvd.,Kissena Blvd,Flushing,Queens,NY,11367,US,US/Eastern,KLGA,2016-12-01 11:51:00,55.9,,47.0,29.63,10.0,WNW,17.3,,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,12,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-194465,Source2,2,2016-12-01 11:18:40,2016-12-01 11:48:11,40.75462,-73.663498,0.0,Accident on Kent St at South St.,South St,New Hyde Park,Nassau,NY,11040-2440,US,US/Eastern,KJFK,2016-12-01 10:51:00,55.9,,49.0,29.65,10.0,West,17.3,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,12,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-194467,Source2,3,2016-12-01 11:29:50,2016-12-01 11:59:30,40.837418,-73.880608,0.01,2 lane blocked due to accident on I-95 Cross Bronx Expy Southbound at Exit 4A I-895 Sheridan Expy.,Cross Bronx Expy E,Bronx,Bronx,NY,10460,US,US/Eastern,KLGA,2016-12-01 11:51:00,55.9,,47.0,29.63,10.0,WNW,17.3,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,12,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-194470,Source2,2,2016-12-01 11:48:30,2016-12-01 12:18:15,41.690796,-73.905579,0.0,Fuel spillage on College Ave near Park Ave.,College Ave,Poughkeepsie,Dutchess,NY,12603-2804,US,US/Eastern,KPOU,2016-12-01 11:53:00,50.0,,52.0,29.61,10.0,WNW,17.3,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,12,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,[]
